Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min, 480 min, 490 min, 500 min, 510 min, 520 min, 530 min, 540 min, 550 min, 560 min, 570 min, 580 min, 590 min, 600 min, 610 min, 620 min, 630 min, 640 min, 650 min, 660 min, 670 min, 680 min, 690 min, 700 min, 710 min, 720 min, 730 min, 740 min, 750 min, 760 min, 770 min, 780 min, 790 min, 800 min, 810 min, 820 min, 830 min, 840 min, 850 min, 860 min, 870 min, 880 min, 890 min, 900 min, 910 min, 920 min, 930 min, 940 min, 950 min, 960 min, 970 min, 980 min, 990 min, 1000 min, 1010 min, 1020 min, 1030 min, 1040 min, 1050 min, 1060 min, 1070 min, 1080 min, 1090 min, 1100 min, 1110 min, 1120 min, 1130 min,
, 5, 0.17, 0.27, 0.12, 0.85, 0.85, 0.88, 0.72, 0.77, 0.93, 0.73, 0.84, 0.7, 0.83, 0.82, 0.78, 0.85, 0.84, 1.06, 0.9, 0.81, 0.94, 0.78, 0.89, 0.81, 0.8, 0.74, 0.9, 0.85, 0.9, 0.82, 0.78, 0.82, 0.68, 0.75, 0.86, 0.88, 0.81, 0.84, 0.97, 0.82, 0.89, 0.74, 0.92, 0.83, 0.74, 0.85, 0.88, 0.67, 0.87, 0.75, 0.84, 0.95, 0.66, 0.8, 0.73, 0.9, 0.73, 0.84, 0.89, 0.95, 0.91, 0.94, 0.93, 0.82, 0.94, 0.78, 0.84, 0.72, 0.94, 0.81, 0.9, 0.86, 0.81, 0.74, 0.8, 0.79, 0.77, 1.02, 0.8, 0.87, 0.98, 0.77, 0.95, 0.74, 0.74, 0.92, 0.96, 0.84, 0.81, 0.78, 0.95, 0.78, 0.69, 0.97, 0.81, 0.68, 0.83, 0.86, 0.9, 0.9, 0.8, 0.61, 0.85, 0.83, 0.88, 0.81, 0.84, 0.86, 0.8, 0.84, 0.86, 0.36, 0.35, 0.36
, , 0.377525, 0.446196, 0.356186, 0.868936, 0.925236, 0.80754, 0.922009, 0.862871, 0.987344, 0.874498, 0.939804, 0.771984, 0.899551, 0.946872, 0.823641, 0.857233, 0.918057, 1.07139, 0.926599, 0.860996, 1.10846, 0.859645, 1.13614, 0.872648, 0.994937, 0.773553, 0.893297, 0.808728, 0.948151, 0.833394, 0.847814, 0.891939, 0.802521, 0.833333, 0.876402, 0.935063, 0.837203, 0.861289, 0.834302, 0.967972, 0.941683, 0.824131, 0.981444, 0.93263, 0.905873, 0.880484, 0.956424, 0.792069, 0.883691, 0.783349, 0.928994, 0.957427, 0.831452, 0.852803, 0.827006, 0.97959, 0.814701, 0.84948, 0.87496, 0.988571, 0.865675, 0.930081, 1.01757, 0.891939, 0.874094, 0.905427, 0.825356, 0.753175, 0.930081, 0.872648, 0.926599, 1.00524, 0.774531, 0.894653, 0.887625, 0.795124, 0.897302, 0.984527, 0.898933, 0.928287, 1.03455, 0.851084, 0.957427, 0.760383, 0.773553, 0.950066, 0.952615, 0.906988, 0.849183, 0.859645, 0.9783, 0.835815, 0.747994, 1.02942, 0.950226, 0.815011, 0.93263, 0.93225, 0.926599, 0.926599, 0.9101, 0.723278, 1.0088, 0.910711, 0.9876, 0.849182, 0.837505, 0.93225, 0.864566, 0.861289, 0.85304, 0.611671, 0.5, 0.594928
, 6, 0.41, 0.33, 0.24, 0.79, 0.81, 0.88, 0.82, 0.82, 0.78, 0.9, 0.79, 0.71, 0.89, 0.86, 0.68, 0.89, 0.93, 0.98, 0.7, 0.95, 0.84, 0.74, 0.81, 0.82, 0.84, 0.89, 0.78, 0.77, 0.69, 0.77, 0.73, 0.81, 0.78, 0.8, 0.89, 0.7, 0.87, 0.8, 0.75, 0.91, 0.89, 0.79, 0.69, 0.81, 0.93, 0.69, 0.85, 0.94, 0.9, 1.02, 0.76, 0.73, 0.83, 0.81, 0.78, 0.77, 0.94, 0.76, 0.74, 0.79, 0.95, 0.84, 0.9, 0.88, 0.67, 0.74, 1, 0.81, 0.71, 0.72, 0.53, 1.01, 1.04, 0.75, 0.87, 0.94, 1, 0.91, 0.83, 0.96, 0.75, 0.86, 0.78, 0.79, 0.89, 0.96, 0.82, 0.81, 0.88, 0.94, 0.79, 0.55, 0.92, 0.68, 0.83, 0.7, 0.79, 0.71, 0.86, 0.82, 0.89, 0.84, 0.83, 0.68, 0.84, 0.82, 0.72, 0.81, 0.88, 0.64, 0.85, 0, 0, 0
, , 0.587668, 0.53286, 0.494822, 0.807728, 0.950226, 0.879394, 0.845427, 0.845427, 0.949003, 0.958745, 0.832363, 0.844411, 0.897752, 0.93225, 0.802521, 1.00398, 0.901794, 0.984527, 0.84686, 0.936089, 0.861289, 0.824131, 0.950226, 0.796203, 0.861289, 1.08148, 0.871316, 0.862871, 0.761378, 0.874498, 0.862871, 0.849183, 0.811284, 0.828775, 0.908934, 0.78496, 0.970837, 0.963998, 0.891883, 1.00599, 0.941683, 0.913369, 0.895499, 0.971254, 0.97706, 0.837203, 0.936089, 1.08078, 0.758787, 0.909878, 0.965255, 0.962478, 0.964574, 0.917782, 0.894201, 0.874498, 0.874094, 0.877554, 0.927906, 0.997927, 1.19236, 0.872938, 0.937437, 0.902074, 0.876805, 0.905873, 1.05409, 0.884148, 0.807728, 0.910988, 0.731057, 1.05883, 0.931166, 0.808728, 1.02154, 0.919156, 0.953463, 0.865675, 0.910711, 0.920255, 0.808728, 0.829019, 0.894201, 0.945964, 0.88643, 0.941951, 0.833394, 0.906709, 0.902074, 0.951554, 0.807728, 0.687184, 0.981444, 0.736906, 0.853454, 0.745356, 0.832363, 0.820138, 0.984937, 0.914308, 1.09078, 0.84948, 0.853454, 0.839432, 0.813025, 0.92529, 0.817486, 0.860995, 0.9876, 0.882146, 0.936089, 0, 0, 0
, 7, 0.74, 0.78, 0.71, 1.71, 2.06, 1.65, 1.87, 1.76, 1.69, 1.72, 1.95, 1.96, 1.6, 1.65, 1.91, 1.64, 1.84, 1.64, 1.38, 1.68, 1.93, 1.8, 1.77, 1.9, 1.86, 1.9, 1.89, 2.03, 1.82, 1.92, 1.8, 1.51, 1.88, 1.61, 1.63, 1.79, 1.78, 1.8, 1.84, 1.71, 1.95, 1.67, 1.85, 1.58, 1.85, 1.93, 1.94, 1.8, 1.84, 1.83, 1.69, 1.55, 1.96, 1.86, 1.58, 1.81, 1.75, 1.68, 1.79, 1.88, 1.85, 1.51, 1.81, 1.94, 1.93, 1.62, 1.61, 1.59, 1.86, 1.78, 1.79, 1.72, 1.66, 1.71, 1.63, 1.95, 2.05, 1.68, 1.67, 1.69, 1.75, 1.84, 1.74, 1.77, 1.84, 2.04, 1.81, 2.09, 1.7, 2.09, 1.89, 1.93, 1.99, 1.61, 1.93, 1.73, 1.7, 1.77, 1.84, 1.78, 1.77, 1.71, 1.68, 2.04, 1.84, 1.88, 1.82, 1.86, 1.97, 1.71, 1.53, 1.06, 0.94, 0.93
, , 0.894653, 0.871316, 0.85629, 1.2415, 1.36197, 1.15798, 1.21152, 1.34179, 1.32341, 1.38593, 1.41689, 1.57583, 1.3484, 1.29782, 1.26407, 1.3448, 1.30825, 1.17654, 1.1615, 1.39175, 1.40169, 1.31809, 1.24604, 1.5667, 1.29506, 1.4599, 1.39186, 1.66639, 1.43111, 1.43323, 1.42134, 1.3295, 1.55232, 1.04345, 1.16042, 1.33557, 1.38957, 1.35587, 1.44054, 1.31268, 1.46594, 1.27172, 1.3133, 1.07478, 1.34371, 1.38721, 1.36936, 1.35587, 1.35378, 1.42173, 1.26087, 1.35121, 1.56295, 1.31056, 1.28062, 1.36844, 1.38078, 1.136, 1.26567, 1.31257, 1.35121, 1.17632, 1.42627, 1.47587, 1.5259, 1.2373, 1.29408, 1.28782, 1.48406, 1.56721, 1.49946, 1.33394, 1.15662, 1.26567, 1.41175, 1.46594, 1.45904, 1.38447, 1.31083, 1.3536, 1.32097, 1.1868, 1.30748, 1.36962, 1.36862, 1.39928, 1.22841, 1.56409, 1.24316, 1.55112, 1.46263, 1.41603, 1.30651, 1.33254, 1.43727, 1.34731, 1.2673, 1.45543, 1.3005, 1.26794, 1.27013, 1.19168, 1.26235, 1.64483, 1.31595, 1.24948, 1.1924, 1.29506, 1.45959, 1.28939, 1.15867, 1.04272, 0.940879, 1.01757
, 8, 0.21, 0.21, 0.15, 0.6, 0.59, 0.45, 0.53, 0.63, 0.51, 0.6, 0.57, 0.59, 0.62, 0.64, 0.51, 0.62, 0.65, 0.52, 0.51, 0.55, 0.55, 0.52, 0.62, 0.54, 0.48, 0.6, 0.53, 0.51, 0.45, 0.63, 0.53, 0.59, 0.64, 0.52, 0.49, 0.59, 0.48, 0.52, 0.5, 0.55, 0.6, 0.59, 0.47, 0.57, 0.47, 0.54, 0.59, 0.6, 0.61, 0.51, 0.53, 0.52, 0.56, 0.66, 0.62, 0.54, 0.59, 0.53, 0.53, 0.59, 0.44, 0.69, 0.59, 0.61, 0.65, 0.62, 0.66, 0.53, 0.52, 0.58, 0.53, 0.55, 0.51, 0.49, 0.56, 0.51, 0.47, 0.55, 0.63, 0.52, 0.57, 0.55, 0.67, 0.57, 0.52, 0.49, 0.57, 0.59, 0.57, 0.41, 0.53, 0.7, 0.54, 0.43, 0.54, 0.51, 0.53, 0.58, 0.61, 0.51, 0.52, 0.68, 0.52, 0.48, 0.56, 0.47, 0.44, 0.45, 0.59, 0.42, 0.48, 0.17, 0.14, 0.1
, , 0.498381, 0.456048, 0.41133, 0.778499, 0.726066, 0.625631, 0.809726, 0.82456, 0.64346, 0.778499, 0.755518, 0.805223, 0.788555, 0.718022, 0.73161, 0.693112, 0.701729, 0.784702, 0.703455, 0.770347, 0.729951, 0.577, 0.72167, 0.79671, 0.6739, 0.68165, 0.673525, 0.71767, 0.641573, 0.733815, 0.771395, 0.766667, 0.731955, 0.846621, 0.8468, 0.753376, 0.703239, 0.703239, 0.810287, 0.641573, 0.710669, 0.712018, 0.717107, 0.7, 0.610597, 0.716614, 0.683056, 0.778499, 0.75069, 0.745288, 0.717107, 0.688726, 0.700937, 0.912539, 0.838228, 0.716614, 0.753376, 0.717107, 0.834302, 0.753376, 0.656283, 0.800189, 0.792579, 0.694786, 0.78335, 0.81377, 0.768312, 0.731057, 0.758521, 0.713223, 0.809726, 0.701729, 0.71767, 0.71767, 0.671498, 0.810225, 0.658357, 0.687184, 0.799684, 0.703239, 0.714284, 0.715979, 0.804721, 0.714284, 0.688726, 0.674125, 0.755518, 0.739847, 0.807227, 0.587668, 0.658357, 0.822659, 0.687845, 0.655282, 0.757721, 0.674125, 0.758188, 0.684312, 0.80271, 0.745288, 0.703239, 0.886259, 0.688726, 0.6739, 0.700937, 0.70288, 0.608359, 0.729951, 0.805223, 0.553775, 0.6739, 0.403395, 0.348735, 0.362372
,Sum, 8, 8.22, 7.91, 6.39, 6.91, 6.2, 6.48, 6.66, 6.69, 6.81, 6.59, 6.39, 6.61, 6.73, 6.29, 6.61, 6.72, 6.52, 6.09, 6.62, 6.88, 6.68, 6.46, 6.72, 6.63, 7.09, 6.75, 6.48, 6.38, 6.78, 6.4, 6.33, 6.6, 6.5, 6.4, 6.22, 6.12, 6.3, 6.62, 6.6, 7, 6.24, 6.4, 6.5, 6.55, 6.39, 6.72, 6.73, 6.75, 6.76, 6.34, 6.47, 6.38, 6.61, 5.93, 6.77, 6.83, 6.36, 6.38, 6.7, 6.67, 6.81, 6.53, 6.8, 6.39, 6.4, 6.41, 6.65, 6.62, 6.37, 6.27, 6.62, 6.75, 6.42, 6.38, 6.71, 6.89, 6.87, 6.28, 6.4, 6.4, 6.7, 6.48, 6.53, 6.36, 7.08, 6.57, 7.08, 6.24, 6.65, 6.45, 6.68, 6.8, 6.07, 6.56, 6.38, 6.39, 6.44, 7.02, 6.71, 6.2, 6.43, 6.57, 6.47, 6.52, 6.32, 6.29, 6.47, 6.51, 6.26, 6.33, 7.33, 7, 7.85
, , 2.64766, 2.456, 2.52301, 2.01958, 2.33591, 2.16958, 2.15313, 2.23932, 2.6235, 2.2993, 2.51499, 2.3694, 2.53419, 2.4979, 2.38385, 2.46959, 2.62882, 2.34189, 2.32724, 2.36464, 2.22147, 2.33498, 2.43053, 2.39983, 2.54517, 2.08939, 2.43034, 2.56425, 2.31281, 2.50486, 2.42045, 2.45384, 2.7303, 2.48429, 2.47819, 2.40194, 2.45887, 2.46798, 2.57329, 2.6893, 2.42462, 2.50704, 2.42045, 2.00252, 2.35863, 2.35228, 2.53493, 2.60091, 2.22645, 2.30555, 2.33212, 2.52844, 2.45682, 2.37366, 2.50758, 2.54596, 2.37859, 1.93594, 2.60062, 2.4058, 2.55863, 2.12106, 2.50839, 2.42462, 2.29138, 2.48633, 2.52301, 2.31977, 2.32588, 2.54517, 2.63563, 2.36036, 2.41366, 2.2838, 2.36036, 2.354, 2.42418, 2.15395, 2.30975, 2.33117, 2.21108, 2.63427, 2.5524, 2.29824, 2.38903, 2.35993, 2.12372, 2.69935, 2.51509, 2.49191, 2.05173, 2.26916, 2.55446, 2.53164, 2.35411, 2.52575, 2.30018, 2.25774, 2.44528, 2.24416, 2.11297, 2.18468, 2.57907, 2.25834, 2.37189, 2.63956, 2.41751, 2.24938, 2.50855, 2.5211, 2.34006, 2.5822, 2.16958, 2.56383
Number Expired, 0, 0, 0, 0, 0.05, 0.06, 0.12, 0.09, 0.1, 0.17, 0.18, 0.13, 0.09, 0.25, 0.09, 0.08, 0.17, 0.07, 0.22, 0.13, 0.11, 0.09, 0.11, 0.1, 0.1, 0.14, 0.1, 0.09, 0.13, 0.09, 0.12, 0.17, 0.16, 0.14, 0.13, 0.26, 0.14, 0.12, 0.36, 0.07, 0.1, 0.11, 0.14, 0.65, 0.08, 0.09, 0.09, 0.17, 0.11, 0.14, 0.04, 0.16, 0.23, 0.18, 0.11, 0.09, 0.22, 0.12, 0.09, 0.09, 0.18, 0.09, 0.14, 0.11, 0.05, 0.09, 0.17, 0.1, 0.09, 0.1, 0.08, 0.24, 0.14, 0.12, 0.09, 0.32, 0.09, 0.1, 0.12, 0.11, 0.11, 0.15, 0.09, 0.23, 0.15, 0.08, 0.09, 0.12, 0.09, 0.13, 0.11, 0.17, 0.17, 0.12, 0.23, 0.2, 0.16, 0.12, 0.12, 0.16, 0.12, 0.11, 0.13, 0.08, 0.13, 0.2, 0.2, 0.19, 0.13, 0.18, 0.08, 0.08, 0.18, 0.08, 0.01
, , 0, 0, 0, 0.261116, 0.277798, 0.455716, 0.378594, 0.333333, 0.427702, 0.500101, 0.505625, 0.320826, 0.641573, 0.320826, 0.27266, 0.853454, 0.256432, 1.70904, 0.418149, 0.345095, 0.320826, 0.314466, 0.362372, 0.301511, 0.603358, 0.333333, 0.320826, 0.393251, 0.320826, 0.326599, 0.403395, 0.465366, 0.402517, 0.463953, 1.5217, 0.376588, 0.326599, 2.41427, 0.293189, 0.301511, 0.399368, 0.376588, 4.19806, 0.307482, 0.287623, 0.287624, 0.779212, 0.345096, 0.426875, 0.196946, 0.394917, 0.763498, 0.457927, 0.314466, 0.287623, 1.14221, 0.356186, 0.320826, 0.287623, 0.457927, 0.287623, 0.492776, 0.314466, 0.261117, 0.320826, 0.403395, 0.362372, 0.320826, 0.362372, 0.307482, 0.712373, 0.402517, 0.383498, 0.320826, 1.72843, 0.350901, 0.333333, 0.326599, 0.345096, 0.469149, 0.435194, 0.287623, 0.633333, 1.02863, 0.307482, 0.287623, 0.40899, 0.287623, 0.366667, 0.345096, 0.779212, 0.472582, 0.326599, 1.00358, 0.603023, 0.465366, 0.356186, 0.383498, 0.598314, 0.383498, 0.314466, 0.337998, 0.27266, 0.337998, 0.512471, 0.921132, 0.646592, 0.505625, 0.857292, 0.27266, 0.307482, 1.17534, 0.614308, 0.1
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.27, 0.17, 0.12, 0.02, 0.01, 0.01, 0, 0, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0, 0.02, 0, 0.03, 0, 0.01, 0.01, 0.01, 0.02, 0.01, 0.01, 0.01, 0, 0.02, 0, 0.01, 0.01, 0.02, 0.01, 0.02, 0.06, 0.01, 0, 0.07, 0, 0, 0, 0, 0.12, 0.02, 0.02, 0, 0, 0, 0.01, 0.01, 0.01, 0.07, 0, 0, 0, 0.02, 0.03, 0.01, 0.02, 0.03, 0.03, 0.01, 0.02, 0.02, 0.03, 0.03, 0.03, 0, 0.04, 0.01, 0.02, 0.01, 0.01, 0.02, 0.05, 0.03, 0, 0.02, 0.01, 0.01, 0.04, 0.02, 0.02, 0.02, 0.06, 0.01, 0.03, 0.01, 0, 0.01, 0.05, 0.01, 0.02, 0.04, 0.03, 0.02, 0.03, 0.02, 0.01, 0.03, 0.01, 0.02, 0.01, 0.02, 0, 0.01, 0.04, 0.04, 0.08, 0.02, 0.03, 0.58, 0.65, 0.76
, , 0.664466, 0.403395, 0.383498, 0.140705, 0.1, 0.1, 0, 0, 0.171447, 0.140705, 0.1, 0.1, 0.1, 0.1, 0, 0.140705, 0, 0.222702, 0, 0.1, 0.1, 0.1, 0.140705, 0.1, 0.1, 0.1, 0, 0.140705, 0, 0.1, 0.1, 0.140705, 0.1, 0.140705, 0.238683, 0.1, 0, 0.355477, 0, 0, 0, 0, 0.700361, 0.140705, 0.140705, 0, 0, 0, 0.1, 0.1, 0.1, 0.4324, 0, 0, 0, 0.140705, 0.171447, 0.1, 0.140705, 0.171447, 0.171447, 0.1, 0.140705, 0.140705, 0.171447, 0.171447, 0.222702, 0, 0.196946, 0.1, 0.140705, 0.1, 0.1, 0.140705, 0.261116, 0.171447, 0, 0.140705, 0.1, 0.1, 0.196946, 0.140705, 0.140705, 0.140705, 0.277798, 0.1, 0.171447, 0.1, 0, 0.1, 0.219043, 0.1, 0.140705, 0.196946, 0.171447, 0.140705, 0.222702, 0.140705, 0.1, 0.171447, 0.1, 0.140705, 0.1, 0.140705, 0, 0.1, 0.196946, 0.242878, 0.393893, 0.140705, 0.171447, 0.889671, 0.857233, 0.88899
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07, 0.07, 0.07
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.256432, 0.256432, 0.256432
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0.01, 0, 0, 0, 0, 0, 0, 0.01, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0.140705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0
, 5, 0.03, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0.03, 0.03, 0.02
, , 0.171447, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.171447, 0.171447, 0.140705
, 6, 0.02, 0.03, 0.05, 0.02, 0.01, 0, 0, 0.02, 0, 0.02, 0.01, 0.01, 0.03, 0, 0.01, 0.02, 0.01, 0.04, 0, 0, 0.02, 0, 0.01, 0, 0.01, 0, 0, 0, 0.02, 0, 0.01, 0.03, 0.02, 0.01, 0.01, 0, 0.01, 0.02, 0, 0, 0, 0.02, 0.03, 0, 0.01, 0.02, 0.02, 0.03, 0.01, 0, 0.01, 0.02, 0.01, 0, 0.01, 0.01, 0.03, 0.01, 0.01, 0.01, 0.04, 0.04, 0.02, 0.02, 0.01, 0, 0.01, 0.03, 0, 0.01, 0.02, 0.01, 0.01, 0.02, 0.04, 0.01, 0.02, 0.02, 0, 0.03, 0, 0.07, 0.03, 0.01, 0.03, 0.01, 0.03, 0.01, 0.02, 0.04, 0, 0, 0, 0.01, 0.03, 0.03, 0.03, 0, 0.01, 0.03, 0.01, 0, 0.02, 0.03, 0.01, 0.01, 0.02, 0.01, 0, 0.02, 0.04, 0, 0, 0
, , 0.140705, 0.171447, 0.219043, 0.140705, 0.1, 0, 0, 0.140705, 0, 0.140705, 0.1, 0.1, 0.171447, 0, 0.1, 0.140705, 0.1, 0.196946, 0, 0, 0.140705, 0, 0.1, 0, 0.1, 0, 0, 0, 0.140705, 0, 0.1, 0.171447, 0.140705, 0.1, 0.1, 0, 0.1, 0.140705, 0, 0, 0, 0.140705, 0.171447, 0, 0.1, 0.140705, 0.140705, 0.171447, 0.1, 0, 0.1, 0.140705, 0.1, 0, 0.1, 0.1, 0.171447, 0.1, 0.1, 0.1, 0.242878, 0.196946, 0.140705, 0.140705, 0.1, 0, 0.1, 0.222702, 0, 0.1, 0.140705, 0.1, 0.1, 0.140705, 0.196946, 0.1, 0.140705, 0.140705, 0, 0.171447, 0, 0.256432, 0.171447, 0.1, 0.171447, 0.1, 0.171447, 0.1, 0.140705, 0.196946, 0, 0, 0, 0.1, 0.171447, 0.171447, 0.171447, 0, 0.1, 0.171447, 0.1, 0, 0.140705, 0.171447, 0.1, 0.1, 0.140705, 0.1, 0, 0.140705, 0.196946, 0, 0, 0
, 7, 0.4, 0.3, 0.38, 0.23, 0.19, 0.21, 0.16, 0.23, 0.23, 0.24, 0.18, 0.15, 0.24, 0.22, 0.15, 0.29, 0.12, 0.29, 0.18, 0.13, 0.2, 0.13, 0.21, 0.31, 0.22, 0.2, 0.11, 0.15, 0.17, 0.15, 0.2, 0.22, 0.24, 0.25, 0.33, 0.17, 0.14, 0.36, 0.25, 0.1, 0.11, 0.15, 0.8, 0.19, 0.14, 0.22, 0.37, 0.22, 0.22, 0.14, 0.15, 0.23, 0.16, 0.14, 0.1, 0.27, 0.21, 0.2, 0.14, 0.14, 0.14, 0.36, 0.25, 0.21, 0.18, 0.25, 0.23, 0.16, 0.18, 0.18, 0.29, 0.27, 0.24, 0.15, 0.42, 0.21, 0.11, 0.11, 0.25, 0.18, 0.24, 0.15, 0.17, 0.29, 0.28, 0.34, 0.27, 0.13, 0.29, 0.13, 0.3, 0.17, 0.21, 0.3, 0.28, 0.15, 0.26, 0.16, 0.18, 0.28, 0.17, 0.17, 0.19, 0.19, 0.21, 0.25, 0.3, 0.28, 0.32, 0.27, 0.17, 0.17, 0.1, 0.07
