Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min, 480 min, 490 min, 500 min, 510 min, 520 min, 530 min, 540 min, 550 min, 560 min, 570 min, 580 min, 590 min, 600 min, 610 min, 620 min, 630 min, 640 min, 650 min, 660 min, 670 min, 680 min, 690 min, 700 min, 710 min, 720 min, 730 min, 740 min, 750 min, 760 min, 770 min, 780 min, 790 min, 800 min, 810 min, 820 min, 830 min, 840 min, 850 min, 860 min, 870 min, 880 min, 890 min, 900 min, 910 min, 920 min, 930 min, 940 min, 950 min, 960 min, 970 min, 980 min, 990 min, 1000 min, 1010 min, 1020 min, 1030 min, 1040 min, 1050 min, 1060 min, 1070 min, 1080 min, 1090 min, 1100 min, 1110 min, 1120 min, 1130 min,
, 5, 0.31, 0.4, 0.15, 0.97, 1, 1.05, 0.81, 0.9, 1.07, 0.89, 0.95, 0.82, 1.01, 0.99, 0.97, 1.05, 1, 1.18, 1.18, 1.01, 1.06, 0.92, 1.16, 0.97, 0.95, 0.9, 1.11, 1.03, 1.01, 0.97, 0.92, 0.92, 0.97, 0.93, 1.05, 1.08, 0.87, 1.01, 1.09, 1, 1.07, 0.92, 1.07, 0.94, 0.94, 0.98, 1.08, 0.79, 0.99, 0.93, 1.01, 1.18, 0.79, 0.94, 0.89, 1.08, 0.82, 1.02, 1.06, 1.12, 1.04, 1.05, 1.16, 0.98, 1.12, 0.9, 1.08, 0.88, 1.01, 0.99, 1.12, 0.97, 1.02, 0.93, 1.04, 0.92, 0.95, 1.24, 0.85, 1.06, 1.15, 0.99, 1.16, 0.87, 0.9, 1.19, 1.19, 1.11, 0.89, 0.92, 1.11, 0.99, 0.86, 1.13, 0.92, 0.88, 0.98, 1.01, 0.98, 1.12, 0.97, 0.88, 0.91, 0.97, 1.06, 1.02, 1.09, 1.05, 0.97, 0.99, 1.04, 0.71, 0.64, 0.75
, , 0.544857, 0.603023, 0.385992, 0.926108, 0.953463, 0.914253, 1.00197, 0.948151, 1.02745, 0.99387, 1.02863, 0.967972, 1.01, 1.04924, 0.947671, 1.05768, 1.01504, 1.14926, 1.00885, 0.937383, 1.22119, 0.917616, 1.25304, 0.936952, 1.17529, 0.870388, 1.08148, 0.926109, 1.07774, 1.03918, 0.939374, 0.981444, 0.968754, 0.987344, 0.903137, 1.07947, 0.872185, 1.02981, 0.842015, 1.09175, 0.997522, 0.872475, 1.1033, 0.962111, 1.02317, 0.920913, 1.08879, 0.890976, 0.979538, 0.86754, 0.99995, 1.06723, 0.879566, 0.96211, 0.863339, 1.05102, 0.868995, 0.920913, 1.02317, 1.04717, 0.952615, 0.988571, 1.15225, 1.04427, 0.945804, 0.958745, 0.928559, 0.879394, 0.969171, 0.958692, 0.977319, 1.11423, 0.920913, 0.987344, 0.994124, 0.8, 0.988571, 1.16446, 0.936089, 1.02317, 1.14922, 0.999949, 1.13458, 0.848707, 0.904534, 1.11641, 1.07961, 1.15378, 0.91998, 0.89533, 1.08148, 0.969171, 0.791623, 1.09779, 0.906542, 0.935063, 1.06344, 1.01995, 0.953251, 1.03748, 0.958271, 0.956424, 1.055, 1.03918, 1.11754, 1.01484, 0.943826, 1.01876, 0.904031, 0.904478, 0.994124, 0.769297, 0.772246, 0.891882
, 6, 0.59, 0.57, 0.45, 0.95, 0.98, 1.06, 0.99, 0.91, 0.88, 1.07, 1.02, 0.9, 1.04, 0.96, 0.81, 1.03, 1.11, 1.12, 0.88, 1.15, 0.99, 0.84, 0.98, 0.89, 1.03, 1.05, 0.91, 0.92, 0.85, 0.99, 0.92, 1, 1.01, 0.9, 1.02, 0.86, 1.08, 1.06, 0.93, 1.03, 1.08, 0.96, 0.87, 0.95, 1.11, 0.86, 1.13, 1.11, 1.05, 1.17, 0.94, 0.87, 0.96, 0.93, 0.95, 0.91, 1.07, 0.87, 0.88, 0.89, 1.12, 1, 1.06, 1.03, 0.78, 0.97, 1.06, 0.94, 0.95, 0.84, 0.67, 1.16, 1.29, 1, 1.02, 1.09, 1.17, 1.13, 0.99, 1.11, 0.93, 1.1, 0.93, 0.91, 1.05, 1.13, 0.95, 0.88, 1.06, 1.09, 0.98, 0.74, 1.06, 0.83, 1.07, 0.85, 0.94, 0.83, 1, 0.9, 0.98, 1.06, 1.03, 0.88, 1.03, 1, 0.94, 1, 1.03, 0.9, 0.97, 0.03, 0, 0
, , 0.668104, 0.742028, 0.701729, 0.936089, 1.08227, 0.982884, 0.989796, 0.877266, 0.977319, 1.04693, 0.909878, 0.958745, 0.941952, 0.952615, 0.849183, 1.06794, 1.02391, 1.07572, 0.935063, 1.11351, 0.979538, 0.861289, 1.04427, 0.839613, 0.989388, 1.21751, 0.964993, 0.939374, 0.868937, 0.979538, 0.971097, 0.963998, 0.989796, 0.893297, 0.920913, 0.876402, 1.10719, 1.07139, 0.945537, 1.06794, 1.01185, 0.973591, 1.09779, 1.06719, 1.00398, 0.876402, 1.07923, 1.26247, 0.857233, 0.93263, 1.00323, 0.960377, 0.941951, 0.987344, 1.02863, 0.933063, 0.923924, 0.928287, 1.08507, 1.04345, 1.30485, 0.953463, 0.972553, 1.0096, 0.959588, 0.936952, 1.14433, 0.9081, 0.880484, 0.99209, 0.865209, 1.09839, 1.12182, 0.932034, 1.14574, 0.943826, 1.02548, 1.05078, 0.999949, 0.983654, 0.86754, 0.958745, 0.966667, 1.00599, 0.988571, 1.0116, 0.857233, 0.945804, 0.993108, 1.01598, 0.953251, 0.860115, 1.07139, 0.817177, 1.04693, 0.880484, 0.874094, 0.943398, 1.00504, 0.948151, 1.12797, 0.993107, 0.915136, 0.924198, 0.926108, 1.02494, 0.919156, 1.02494, 1.02942, 0.958745, 1.01956, 0.171447, 0, 0
, 7, 0.73, 0.78, 0.71, 1.7, 2.07, 1.65, 1.86, 1.77, 1.67, 1.74, 1.95, 1.94, 1.62, 1.64, 1.91, 1.63, 1.85, 1.65, 1.38, 1.67, 1.94, 1.79, 1.77, 1.9, 1.88, 1.88, 1.91, 2, 1.84, 1.93, 1.77, 1.51, 1.9, 1.6, 1.64, 1.8, 1.78, 1.8, 1.8, 1.72, 1.93, 1.72, 1.79, 1.61, 1.87, 1.91, 1.93, 1.84, 1.83, 1.79, 1.74, 1.52, 1.99, 1.85, 1.57, 1.8, 1.78, 1.67, 1.79, 1.87, 1.86, 1.51, 1.8, 1.94, 1.94, 1.63, 1.58, 1.62, 1.84, 1.78, 1.76, 1.77, 1.64, 1.72, 1.64, 1.87, 2.12, 1.68, 1.67, 1.68, 1.76, 1.84, 1.74, 1.77, 1.83, 2.05, 1.79, 2.09, 1.71, 2.08, 1.89, 1.93, 1.99, 1.62, 1.9, 1.78, 1.67, 1.79, 1.85, 1.74, 1.77, 1.75, 1.66, 2.06, 1.83, 1.88, 1.8, 1.89, 1.97, 1.69, 1.53, 1.08, 0.92, 0.95
, , 0.874498, 0.871316, 0.844411, 1.24316, 1.36519, 1.1404, 1.21456, 1.3398, 1.35628, 1.4328, 1.40974, 1.56231, 1.36907, 1.32207, 1.27995, 1.33829, 1.29782, 1.18386, 1.17877, 1.38575, 1.40576, 1.31268, 1.24604, 1.54069, 1.30485, 1.44446, 1.42201, 1.66969, 1.41221, 1.43023, 1.42031, 1.29876, 1.54724, 1.06363, 1.14168, 1.32574, 1.38957, 1.35587, 1.43548, 1.31871, 1.46512, 1.34149, 1.26567, 1.17975, 1.36074, 1.39331, 1.41603, 1.39783, 1.3413, 1.41632, 1.26826, 1.33696, 1.5731, 1.29782, 1.27331, 1.39262, 1.38957, 1.13756, 1.27363, 1.27648, 1.36345, 1.17632, 1.40705, 1.5097, 1.50299, 1.23628, 1.28849, 1.29318, 1.45449, 1.56721, 1.47107, 1.39157, 1.16792, 1.27984, 1.41792, 1.43305, 1.47901, 1.3698, 1.33375, 1.33242, 1.31901, 1.21206, 1.29973, 1.37698, 1.37844, 1.43108, 1.21684, 1.53804, 1.22512, 1.54187, 1.46952, 1.35777, 1.31422, 1.33923, 1.41064, 1.37496, 1.24766, 1.44456, 1.30558, 1.26027, 1.27806, 1.19236, 1.27303, 1.68667, 1.32616, 1.24948, 1.18918, 1.3096, 1.45959, 1.29252, 1.20147, 1.04137, 0.928559, 1.01876
, 8, 0.32, 0.35, 0.28, 0.65, 0.64, 0.54, 0.68, 0.74, 0.65, 0.72, 0.67, 0.73, 0.78, 0.74, 0.65, 0.8, 0.74, 0.66, 0.65, 0.69, 0.68, 0.61, 0.7, 0.62, 0.66, 0.68, 0.66, 0.69, 0.53, 0.7, 0.69, 0.69, 0.74, 0.56, 0.69, 0.71, 0.58, 0.59, 0.55, 0.66, 0.72, 0.76, 0.63, 0.65, 0.6, 0.63, 0.71, 0.69, 0.72, 0.63, 0.63, 0.67, 0.68, 0.78, 0.69, 0.63, 0.61, 0.64, 0.63, 0.67, 0.53, 0.81, 0.74, 0.73, 0.72, 0.82, 0.77, 0.64, 0.66, 0.71, 0.68, 0.64, 0.63, 0.66, 0.68, 0.58, 0.55, 0.61, 0.71, 0.63, 0.72, 0.66, 0.83, 0.65, 0.65, 0.65, 0.7, 0.66, 0.67, 0.53, 0.66, 0.87, 0.66, 0.54, 0.57, 0.7, 0.64, 0.74, 0.69, 0.57, 0.68, 0.8, 0.61, 0.61, 0.66, 0.58, 0.56, 0.59, 0.65, 0.55, 0.62, 0.31, 0.29, 0.2
, , 0.617587, 0.641573, 0.551948, 0.783349, 0.785217, 0.730573, 0.908768, 0.949428, 0.891882, 0.841835, 0.865209, 0.851084, 0.847813, 0.773553, 0.821123, 0.840875, 0.705247, 0.878704, 0.821123, 0.849183, 0.827312, 0.665074, 0.758787, 0.873632, 0.867133, 0.77694, 0.794171, 0.917782, 0.688359, 0.771984, 0.8955, 0.837203, 0.824131, 0.868297, 0.917782, 0.820138, 0.854932, 0.792579, 0.845368, 0.741552, 0.792388, 0.766996, 0.883691, 0.78335, 0.738549, 0.733815, 0.807728, 0.812714, 0.841835, 0.799684, 0.82456, 0.817177, 0.763829, 0.949003, 0.895499, 0.786952, 0.764027, 0.785217, 0.895048, 0.779212, 0.70288, 0.884148, 0.905873, 0.814701, 0.877093, 0.880542, 0.802207, 0.835089, 0.878704, 0.832363, 0.863163, 0.810537, 0.860526, 0.843514, 0.750488, 0.793662, 0.729951, 0.777135, 0.902242, 0.733815, 0.841835, 0.794171, 0.899551, 0.78335, 0.808728, 0.757121, 0.810287, 0.781348, 0.876805, 0.673525, 0.781348, 0.970837, 0.781348, 0.702377, 0.714284, 0.758787, 0.810537, 0.773553, 0.837203, 0.768772, 0.815011, 0.994937, 0.694786, 0.75069, 0.741552, 0.727248, 0.671498, 0.865675, 0.845368, 0.672325, 0.788555, 0.597892, 0.555869, 0.449467
,Sum, 8.07, 8.85, 8.17, 6.99, 7.32, 6.63, 6.9, 6.99, 7.01, 7.31, 7.03, 6.86, 7.11, 7.1, 6.7, 7.14, 7.2, 6.96, 6.65, 7.15, 7.26, 7.05, 7.03, 6.97, 7.18, 7.47, 7.27, 6.98, 6.7, 7.28, 6.86, 6.71, 7.29, 6.79, 6.97, 6.7, 6.51, 6.73, 6.95, 7.03, 7.51, 6.77, 6.87, 6.87, 7.06, 6.77, 7.36, 7.11, 7.14, 7.21, 6.76, 7.02, 6.83, 6.91, 6.34, 7.19, 7.11, 6.71, 6.87, 7.08, 7.01, 7.24, 7.12, 7.2, 6.71, 7.01, 6.8, 7.04, 7.02, 6.85, 6.8, 7.07, 7.29, 6.98, 6.96, 7.02, 7.36, 7.35, 6.64, 6.8, 6.94, 7.23, 7.03, 6.88, 6.79, 7.7, 7.05, 7.48, 6.59, 7.06, 6.97, 7.23, 7.26, 6.5, 6.95, 6.95, 6.76, 6.92, 7.39, 7, 6.57, 7.13, 6.89, 6.88, 7.01, 6.83, 6.93, 7.04, 6.89, 6.75, 6.71, 7.74, 7.42, 8.16
, , 2.72754, 2.69071, 2.83576, 2.26745, 2.498, 2.40645, 2.39317, 2.45976, 2.7432, 2.3813, 2.61872, 2.68937, 2.6889, 2.58394, 2.43086, 2.71554, 2.78524, 2.60505, 2.54802, 2.43864, 2.4272, 2.5, 2.57986, 2.44724, 2.82978, 2.37604, 2.69626, 2.75967, 2.52862, 2.78553, 2.35711, 2.39653, 2.78268, 2.6602, 2.38452, 2.56432, 2.58001, 2.52204, 2.64909, 2.84784, 2.47205, 2.48574, 2.51322, 2.23677, 2.47337, 2.38198, 2.9457, 2.7373, 2.44545, 2.37961, 2.5191, 2.64758, 2.42068, 2.41667, 2.75688, 2.63118, 2.56981, 2.13813, 2.75848, 2.56109, 2.85507, 2.31429, 2.57917, 2.6893, 2.43416, 2.6761, 2.7707, 2.41176, 2.45764, 2.60681, 2.54257, 2.47515, 2.61037, 2.6014, 2.59339, 2.59751, 2.59183, 2.40947, 2.40168, 2.3613, 2.16874, 2.83148, 2.52044, 2.42162, 2.58314, 2.52862, 2.18061, 2.9076, 2.49887, 2.64697, 2.31576, 2.62411, 2.62321, 2.62659, 2.60293, 2.79384, 2.44586, 2.39393, 2.56588, 2.49039, 2.32359, 2.41065, 2.62041, 2.40488, 2.58783, 2.75261, 2.64099, 2.39072, 2.4614, 2.68695, 2.51579, 2.64621, 2.36207, 2.67317
Number Expired, 0, 0, 0, 0, 0.05, 0.06, 0.12, 0.09, 0.1, 0.17, 0.18, 0.13, 0.09, 0.25, 0.09, 0.08, 0.17, 0.07, 0.22, 0.13, 0.11, 0.09, 0.11, 0.1, 0.1, 0.14, 0.1, 0.09, 0.13, 0.09, 0.12, 0.17, 0.16, 0.14, 0.13, 0.26, 0.14, 0.12, 0.36, 0.07, 0.1, 0.11, 0.14, 0.65, 0.08, 0.09, 0.09, 0.17, 0.11, 0.14, 0.04, 0.16, 0.23, 0.18, 0.11, 0.09, 0.22, 0.12, 0.09, 0.09, 0.18, 0.09, 0.14, 0.11, 0.05, 0.09, 0.17, 0.1, 0.09, 0.1, 0.08, 0.24, 0.14, 0.12, 0.09, 0.32, 0.09, 0.1, 0.12, 0.11, 0.11, 0.15, 0.09, 0.23, 0.15, 0.08, 0.09, 0.12, 0.09, 0.13, 0.11, 0.17, 0.17, 0.12, 0.23, 0.2, 0.16, 0.12, 0.12, 0.16, 0.12, 0.11, 0.13, 0.08, 0.13, 0.2, 0.2, 0.19, 0.13, 0.18, 0.08, 0.08, 0.18, 0.08, 0.01
, , 0, 0, 0, 0.261116, 0.277798, 0.455716, 0.378594, 0.333333, 0.427702, 0.500101, 0.505625, 0.320826, 0.641573, 0.320826, 0.27266, 0.853454, 0.256432, 1.70904, 0.418149, 0.345095, 0.320826, 0.314466, 0.362372, 0.301511, 0.603358, 0.333333, 0.320826, 0.393251, 0.320826, 0.326599, 0.403395, 0.465366, 0.402517, 0.463953, 1.5217, 0.376588, 0.326599, 2.41427, 0.293189, 0.301511, 0.399368, 0.376588, 4.19806, 0.307482, 0.287623, 0.287624, 0.779212, 0.345096, 0.426875, 0.196946, 0.394917, 0.763498, 0.457927, 0.314466, 0.287623, 1.14221, 0.356186, 0.320826, 0.287623, 0.457927, 0.287623, 0.492776, 0.314466, 0.261117, 0.320826, 0.403395, 0.362372, 0.320826, 0.362372, 0.307482, 0.712373, 0.402517, 0.383498, 0.320826, 1.72843, 0.350901, 0.333333, 0.326599, 0.345096, 0.469149, 0.435194, 0.287623, 0.633333, 1.02863, 0.307482, 0.287623, 0.40899, 0.287623, 0.366667, 0.345096, 0.779212, 0.472582, 0.326599, 1.00358, 0.603023, 0.465366, 0.356186, 0.383498, 0.598314, 0.383498, 0.314466, 0.337998, 0.27266, 0.337998, 0.512471, 0.921132, 0.646592, 0.505625, 0.857292, 0.27266, 0.307482, 1.17534, 0.614308, 0.1
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.27, 0.17, 0.12, 0.02, 0.01, 0.01, 0, 0, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0, 0.02, 0, 0.03, 0, 0.01, 0.01, 0.01, 0.02, 0.01, 0.01, 0.01, 0, 0.02, 0, 0.01, 0.01, 0.02, 0.01, 0.02, 0.06, 0.01, 0, 0.07, 0, 0, 0, 0, 0.12, 0.02, 0.02, 0, 0, 0, 0.01, 0.01, 0.01, 0.07, 0, 0, 0, 0.02, 0.03, 0.01, 0.02, 0.03, 0.03, 0.01, 0.02, 0.02, 0.03, 0.03, 0.03, 0, 0.04, 0.01, 0.02, 0.01, 0.01, 0.02, 0.05, 0.03, 0, 0.02, 0.01, 0.01, 0.04, 0.02, 0.02, 0.02, 0.06, 0.01, 0.03, 0.01, 0, 0.01, 0.05, 0.01, 0.02, 0.04, 0.03, 0.02, 0.03, 0.02, 0.01, 0.03, 0.01, 0.02, 0.01, 0.02, 0, 0.01, 0.04, 0.04, 0.08, 0.02, 0.03, 0.58, 0.65, 0.76
, , 0.664466, 0.403395, 0.383498, 0.140705, 0.1, 0.1, 0, 0, 0.171447, 0.140705, 0.1, 0.1, 0.1, 0.1, 0, 0.140705, 0, 0.222702, 0, 0.1, 0.1, 0.1, 0.140705, 0.1, 0.1, 0.1, 0, 0.140705, 0, 0.1, 0.1, 0.140705, 0.1, 0.140705, 0.238683, 0.1, 0, 0.355477, 0, 0, 0, 0, 0.700361, 0.140705, 0.140705, 0, 0, 0, 0.1, 0.1, 0.1, 0.4324, 0, 0, 0, 0.140705, 0.171447, 0.1, 0.140705, 0.171447, 0.171447, 0.1, 0.140705, 0.140705, 0.171447, 0.171447, 0.222702, 0, 0.196946, 0.1, 0.140705, 0.1, 0.1, 0.140705, 0.261116, 0.171447, 0, 0.140705, 0.1, 0.1, 0.196946, 0.140705, 0.140705, 0.140705, 0.277798, 0.1, 0.171447, 0.1, 0, 0.1, 0.219043, 0.1, 0.140705, 0.196946, 0.171447, 0.140705, 0.222702, 0.140705, 0.1, 0.171447, 0.1, 0.140705, 0.1, 0.140705, 0, 0.1, 0.196946, 0.242878, 0.393893, 0.140705, 0.171447, 0.889671, 0.857233, 0.88899
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07, 0.07, 0.07
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.256432, 0.256432, 0.256432
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0.01, 0, 0, 0, 0, 0, 0, 0.01, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0.140705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0
, 5, 0.03, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0.03, 0.03, 0.02
, , 0.171447, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.171447, 0.171447, 0.140705
, 6, 0.02, 0.03, 0.05, 0.02, 0.01, 0, 0, 0.02, 0, 0.02, 0.03, 0.01, 0.04, 0, 0.04, 0.02, 0.01, 0.04, 0, 0.01, 0.03, 0, 0.01, 0, 0.01, 0, 0, 0, 0.02, 0, 0.01, 0.03, 0.04, 0.01, 0.02, 0.01, 0.01, 0.02, 0, 0, 0, 0.03, 0.04, 0, 0.02, 0.03, 0.02, 0.03, 0.01, 0, 0.01, 0.02, 0.02, 0, 0.01, 0.01, 0.04, 0.02, 0.01, 0.01, 0.04, 0.05, 0.02, 0.02, 0.01, 0, 0.01, 0.03, 0, 0.03, 0.03, 0.01, 0.01, 0.02, 0.04, 0.02, 0.02, 0.02, 0, 0.03, 0, 0.07, 0.03, 0.01, 0.03, 0.02, 0.03, 0.01, 0.02, 0.04, 0, 0, 0, 0.01, 0.03, 0.03, 0.03, 0.01, 0.01, 0.03, 0.01, 0.01, 0.02, 0.03, 0.02, 0.01, 0.03, 0.01, 0, 0.03, 0.04, 0, 0, 0
, , 0.140705, 0.171447, 0.219043, 0.140705, 0.1, 0, 0, 0.140705, 0, 0.140705, 0.171447, 0.1, 0.196946, 0, 0.242878, 0.140705, 0.1, 0.196946, 0, 0.1, 0.171447, 0, 0.1, 0, 0.1, 0, 0, 0, 0.140705, 0, 0.1, 0.171447, 0.242878, 0.1, 0.140705, 0.1, 0.1, 0.140705, 0, 0, 0, 0.171447, 0.196946, 0, 0.140705, 0.171447, 0.140705, 0.171447, 0.1, 0, 0.1, 0.140705, 0.140705, 0, 0.1, 0.1, 0.196946, 0.140705, 0.1, 0.1, 0.242878, 0.219043, 0.140705, 0.140705, 0.1, 0, 0.1, 0.222702, 0, 0.171447, 0.171447, 0.1, 0.1, 0.140705, 0.196946, 0.140705, 0.140705, 0.140705, 0, 0.171447, 0, 0.256432, 0.171447, 0.1, 0.171447, 0.140705, 0.171447, 0.1, 0.140705, 0.196946, 0, 0, 0, 0.1, 0.171447, 0.171447, 0.171447, 0.1, 0.1, 0.171447, 0.1, 0.1, 0.140705, 0.171447, 0.140705, 0.1, 0.222702, 0.1, 0, 0.171447, 0.196946, 0, 0, 0
, 7, 0.4, 0.3, 0.38, 0.23, 0.19, 0.21, 0.16, 0.23, 0.23, 0.24, 0.18, 0.15, 0.24, 0.22, 0.15, 0.29, 0.12, 0.29, 0.18, 0.13, 0.2, 0.13, 0.21, 0.31, 0.22, 0.2, 0.11, 0.15, 0.17, 0.15, 0.2, 0.22, 0.24, 0.25, 0.33, 0.17, 0.14, 0.36, 0.25, 0.1, 0.11, 0.15, 0.8, 0.19, 0.14, 0.22, 0.37, 0.22, 0.22, 0.14, 0.15, 0.23, 0.16, 0.14, 0.1, 0.27, 0.21, 0.2, 0.14, 0.14, 0.14, 0.36, 0.25, 0.21, 0.18, 0.25, 0.23, 0.16, 0.18, 0.18, 0.29, 0.27, 0.24, 0.15, 0.42, 0.21, 0.11, 0.11, 0.25, 0.18, 0.24, 0.15, 0.17, 0.29, 0.28, 0.34, 0.27, 0.13, 0.29, 0.13, 0.3, 0.17, 0.21, 0.3, 0.28, 0.15, 0.26, 0.16, 0.18, 0.28, 0.17, 0.17, 0.19, 0.19, 0.21, 0.25, 0.3, 0.28, 0.32, 0.27, 0.17, 0.17, 0.1, 0.07
